# V2 - Timesteps, No of clusters, Mean cluster size, Size largest cluster, No clusters size 1, No prot bound to poly, Fraction clusters bound to poly, No type 2 poly bound to prot, Mean no type 2 in prot cluster
7205000 21 5.52381 16 133 150 0.95238 78 3.52381
7210000 19 6.10526 15 134 161 0.84211 78 3.78947
7215000 22 5.45455 14 118 151 0.95455 79 3.36364
7220000 20 5.95000 14 123 165 1.00000 81 3.75000
7225000 21 5.61905 13 125 160 0.95238 81 3.57143
7230000 21 5.61905 14 134 152 0.85714 80 3.57143
7235000 22 5.22727 15 137 151 1.00000 79 3.45455
7240000 21 5.42857 14 145 145 0.85714 79 3.47619
7245000 18 6.22222 14 138 153 0.94444 79 3.94444
7250000 21 6.00000 17 131 163 0.85714 78 3.52381
7255000 27 5.14815 19 126 160 0.77778 77 2.70370
7260000 23 5.60870 19 127 160 0.91304 79 3.17391
7265000 24 5.25000 20 120 159 0.79167 76 3.00000
7270000 18 6.38889 19 123 141 0.83333 75 3.88889
7275000 17 6.58824 20 128 151 0.88235 73 4.05882
7280000 15 7.80000 20 132 161 0.93333 74 4.60000
7285000 15 7.20000 22 127 153 1.00000 79 4.66667
7290000 20 5.75000 20 123 144 0.85000 79 3.60000
7295000 20 6.00000 19 124 157 0.95000 78 3.60000
7300000 25 4.84000 16 124 142 0.80000 78 2.96000
7305000 22 5.36364 17 133 160 0.81818 79 3.31818
7310000 22 5.50000 16 130 167 0.90909 78 3.45455
7315000 24 5.12500 17 128 149 0.87500 76 3.04167
7320000 17 6.64706 18 135 147 0.88235 80 4.17647
7325000 20 5.80000 17 130 162 0.80000 78 3.50000
7330000 19 6.10526 16 138 157 0.78947 77 3.57895
7335000 20 5.95000 17 138 162 1.00000 77 3.70000
7340000 20 6.15000 17 138 159 0.90000 78 3.65000
7345000 18 6.44444 17 139 153 0.94444 79 4.05556
7350000 19 6.36842 18 134 154 1.00000 78 3.73684
7355000 21 6.00000 19 128 163 0.90476 77 3.47619
7360000 21 6.09524 18 138 167 0.85714 78 3.33333
7365000 20 6.20000 22 137 158 0.80000 78 3.50000
7370000 18 6.66667 23 147 168 0.88889 76 3.83333
7375000 19 6.63158 22 144 163 0.89474 77 3.78947
7380000 23 5.34783 20 141 151 0.73913 76 3.13043
7385000 23 5.69565 21 139 164 0.91304 78 3.21739
7390000 24 5.33333 19 140 152 0.87500 75 3.08333
7395000 23 5.34783 20 142 160 0.86957 77 3.13043
7400000 17 6.17647 18 154 157 1.00000 79 4.23529
7405000 23 5.00000 17 142 155 0.86957 77 3.21739
7410000 22 5.63636 17 132 155 0.81818 77 3.31818
7415000 17 6.52941 17 141 153 0.88235 78 4.05882
7420000 25 4.96000 15 122 162 0.84000 81 3.00000
7425000 19 5.84211 15 133 148 0.89474 80 3.73684
7430000 17 6.35294 16 135 146 0.88235 78 4.11765
7435000 22 5.40909 14 137 156 0.90909 78 3.27273
7440000 19 6.00000 14 138 161 1.00000 76 3.84211
7445000 19 5.78947 15 139 148 1.00000 74 3.78947
7450000 25 4.96000 13 123 155 0.88000 78 2.96000
7455000 19 5.84211 13 138 149 0.89474 77 3.78947
7460000 27 4.74074 12 121 150 0.74074 78 2.74074
7465000 27 4.48148 11 122 151 0.77778 76 2.74074
7470000 21 5.42857 13 138 150 0.95238 76 3.42857
7475000 25 5.16000 14 133 156 0.76000 77 2.88000
7480000 22 5.86364 15 133 164 0.72727 77 3.31818
7485000 18 6.44444 14 138 152 0.88889 74 4.00000
7490000 22 5.81818 15 127 162 0.86364 79 3.36364
7495000 15 7.40000 14 139 160 1.00000 77 4.60000
7500000 20 5.80000 16 153 155 0.80000 79 3.30000
7505000 22 5.45455 15 147 155 0.77273 77 3.22727
7510000 23 5.30435 18 147 148 0.86957 77 3.13043
7515000 21 5.57143 18 156 155 0.80952 78 3.38095
7520000 23 5.30435 18 154 153 0.69565 77 3.08696
7525000 16 6.62500 17 163 153 0.87500 78 4.18750
7530000 22 5.36364 15 154 159 0.86364 79 3.22727
7535000 23 4.73913 13 154 145 0.82609 78 3.08696
7540000 26 4.53846 14 137 142 0.80769 75 2.73077
7545000 22 4.77273 14 161 140 0.81818 75 3.18182
7550000 20 4.80000 14 167 142 0.85000 76 3.55000
7555000 27 4.37037 14 150 144 0.85185 76 2.70370
7560000 26 4.34615 13 159 149 0.76923 78 2.76923
7565000 20 4.90000 15 162 151 0.90000 78 3.45000
7570000 22 5.04545 16 153 157 0.90909 77 3.22727
7575000 31 4.38710 14 134 169 0.96774 75 2.35484
7580000 22 5.04545 13 151 156 0.81818 77 3.13636
7585000 22 4.90909 13 151 146 0.81818 78 3.00000
7590000 21 5.28571 13 139 163 0.95238 78 3.23810
7595000 25 4.76000 13 141 168 0.92000 79 2.88000
7600000 23 5.47826 14 138 158 0.78261 79 3.04348
7605000 26 4.84615 13 139 167 0.84615 78 2.80769
7610000 25 4.96000 13 135 161 0.96000 79 3.04000
7615000 25 4.76000 11 144 148 0.84000 79 3.00000
7620000 21 5.95238 12 139 160 0.90476 78 3.57143
7625000 22 5.86364 13 126 157 0.95455 77 3.40909
7630000 23 5.69565 14 130 156 0.73913 77 3.17391
7635000 16 6.81250 15 147 151 0.93750 79 4.50000
7640000 19 5.52632 15 148 157 0.89474 79 3.78947
7645000 18 5.88889 12 140 151 0.94444 78 3.88889
7650000 18 5.77778 12 143 143 0.94444 77 3.94444
7655000 19 5.78947 11 140 147 0.84211 78 3.78947
7660000 23 5.08696 11 133 159 0.86957 79 3.13043
7665000 19 6.10526 11 129 156 0.89474 78 3.78947
7670000 26 5.00000 11 109 152 0.80769 76 2.73077
7675000 19 5.84211 11 136 142 0.89474 78 3.78947
7680000 25 4.56000 13 134 148 0.92000 78 3.00000
7685000 20 5.60000 15 138 151 1.00000 78 3.80000
7690000 20 5.60000 14 147 152 0.85000 75 3.60000
7695000 26 4.57692 12 135 143 0.88462 76 2.88462
7700000 22 4.95455 12 146 147 0.81818 77 3.27273
7705000 21 5.38095 12 138 149 0.95238 78 3.52381
7710000 25 5.00000 11 136 151 0.88000 78 2.92000
7715000 23 5.08696 12 146 159 1.00000 80 3.26087
7720000 22 5.22727 12 147 144 0.72727 75 3.22727
7725000 20 6.00000 15 137 160 1.00000 79 3.50000
7730000 23 5.86957 17 129 166 0.91304 79 3.26087
7735000 20 6.05000 16 132 161 0.95000 77 3.60000
7740000 22 5.50000 15 127 156 0.86364 80 3.40909
7745000 21 5.33333 12 129 149 0.95238 80 3.47619
7750000 17 6.35294 12 131 147 0.94118 80 4.29412
7755000 22 5.54545 12 125 152 0.86364 79 3.45455
7760000 21 5.33333 12 128 141 0.85714 81 3.61905
7765000 24 5.25000 11 113 163 0.87500 80 3.29167
7770000 19 6.05263 13 120 145 0.94737 80 4.05263
7775000 18 6.27778 14 128 153 0.94444 80 4.16667
7780000 22 5.45455 13 123 147 0.90909 80 3.50000
7785000 22 5.18182 13 121 153 0.90909 80 3.50000
7790000 21 5.42857 13 127 145 0.90476 80 3.66667
7795000 21 5.42857 15 136 148 0.80952 78 3.47619
7800000 23 5.04348 15 139 151 0.82609 77 3.26087
7805000 18 5.88889 16 146 145 0.88889 79 4.05556
7810000 20 5.30000 16 145 136 0.90000 80 3.70000
7815000 22 5.36364 16 131 150 0.90909 80 3.40909
7820000 23 5.17391 15 131 149 0.82609 77 3.17391
7825000 18 5.94444 17 141 145 0.88889 78 3.94444
7830000 22 5.40909 16 132 156 0.77273 77 3.27273
7835000 21 5.38095 16 138 140 0.71429 75 3.38095
7840000 22 5.31818 17 137 147 0.86364 74 3.27273
7845000 19 5.94737 16 143 159 0.89474 75 3.73684
7850000 20 5.70000 15 128 145 0.90000 73 3.45000
7855000 27 4.70370 17 125 150 0.74074 74 2.62963
7860000 20 5.50000 16 146 153 0.85000 75 3.40000
7865000 23 5.08696 16 127 162 0.91304 75 3.08696
7870000 22 5.04545 15 135 144 0.86364 76 3.13636
7875000 24 4.75000 14 122 137 0.79167 77 2.87500
7880000 20 5.20000 16 138 141 0.95000 75 3.50000
7885000 26 4.65385 16 124 163 1.00000 78 2.84615
7890000 24 5.16667 16 127 147 0.75000 77 3.00000
7895000 25 4.92000 15 130 147 0.76000 75 2.84000
7900000 21 5.38095 17 146 153 0.85714 74 3.28571
7905000 21 5.28571 15 150 155 0.85714 78 3.28571
7910000 18 5.94444 15 152 156 0.94444 75 3.66667
7915000 23 5.43478 16 136 154 0.78261 73 2.95652
7920000 25 5.08000 15 135 159 0.76000 76 2.84000
7925000 19 5.84211 16 149 159 0.94737 78 3.68421
7930000 26 4.57692 13 138 145 0.73077 75 2.65385
7935000 21 5.61905 13 141 163 0.95238 79 3.47619
7940000 22 5.18182 12 142 150 0.86364 79 3.27273
7945000 27 4.70370 12 141 144 0.70370 79 2.70370
7950000 25 4.80000 11 132 147 0.72000 80 2.96000
7955000 20 5.90000 12 144 154 0.90000 77 3.65000
7960000 23 5.34783 12 127 145 0.86957 78 3.30435
7965000 19 6.05263 12 135 146 1.00000 80 3.84211
7970000 21 5.66667 13 124 148 0.90476 81 3.52381
7975000 22 5.45455 13 126 148 0.86364 79 3.40909
7980000 24 4.91667 14 118 149 0.87500 78 3.08333
7985000 24 5.04167 13 118 153 0.87500 79 3.08333
7990000 25 5.04000 13 117 156 0.92000 81 3.08000
7995000 23 5.47826 14 124 173 1.00000 81 3.30435
8000000 24 5.25000 14 141 154 0.87500 78 3.08333
8005000 24 5.04167 14 138 160 0.95833 79 3.16667
8010000 23 5.56522 14 133 171 0.95652 80 3.30435
8015000 23 5.82609 16 128 158 0.91304 79 3.30435
8020000 20 6.25000 15 146 160 1.00000 78 3.65000
8025000 26 5.57692 15 138 176 0.88462 78 2.92308
8030000 25 5.48000 16 144 169 0.80000 76 3.00000
8035000 25 5.36000 14 150 164 0.84000 78 3.00000
8040000 24 5.50000 13 148 173 0.87500 81 3.12500
8045000 26 5.34615 14 142 180 0.84615 81 2.92308
8050000 22 5.77273 12 148 162 0.81818 78 3.40909
8055000 23 5.69565 11 138 160 0.86957 79 3.30435
8060000 27 5.07407 11 132 164 0.85185 80 2.92593
8065000 27 5.40741 13 140 173 0.77778 80 2.88889
8070000 24 6.00000 13 142 184 0.87500 80 3.25000
8075000 23 5.65217 13 145 162 0.82609 79 3.34783
8080000 22 6.04545 13 152 166 0.86364 80 3.59091
8085000 19 6.21053 14 149 161 0.89474 80 3.89474
8090000 21 5.71429 13 147 156 0.85714 79 3.47619
8095000 21 5.33333 12 151 155 0.85714 80 3.61905
8100000 20 5.55000 12 142 149 0.90000 79 3.85000
8105000 23 4.91304 12 145 148 0.82609 79 3.30435
8110000 24 4.79167 11 152 145 0.83333 77 3.12500
8115000 23 4.91304 12 147 133 0.82609 78 3.26087
8120000 21 5.42857 12 143 148 0.80952 77 3.52381
8125000 25 4.92000 13 137 153 0.88000 78 3.04000
8130000 27 4.59259 12 135 157 0.74074 79 2.85185
8135000 22 5.72727 14 133 164 0.90909 81 3.50000
8140000 27 4.81481 13 121 155 0.88889 80 2.92593
8145000 19 5.89474 12 138 158 0.94737 81 4.00000
8150000 21 5.38095 11 137 144 0.90476 76 3.52381
8155000 25 5.24000 12 119 161 0.80000 79 3.04000
8160000 24 5.37500 12 123 158 0.91667 80 3.20833
8165000 20 5.80000 11 134 148 0.95000 79 3.70000
8170000 21 5.61905 12 129 145 0.85714 78 3.47619
8175000 21 5.52381 11 130 140 0.76190 76 3.38095
8180000 23 5.52174 12 120 159 0.91304 78 3.26087
8185000 22 5.54545 13 120 150 0.95455 77 3.45455
8190000 23 5.60870 12 108 156 0.91304 78 3.21739
8195000 21 5.52381 12 115 146 0.95238 77 3.52381
8200000 22 5.22727 12 124 140 0.90909 77 3.36364
8205000 20 6.00000 12 130 149 0.90000 80 3.70000
8210000 19 6.05263 12 130 139 0.84211 77 3.78947
8215000 19 6.10526 15 126 152 0.94737 75 3.68421
8220000 21 5.85714 14 131 167 0.90476 76 3.42857
8225000 19 6.57895 15 124 163 1.00000 78 3.89474
8230000 23 5.78261 13 120 160 0.95652 76 3.26087
8235000 22 5.95455 13 121 161 0.95455 79 3.50000
8240000 27 5.37037 14 119 162 0.74074 79 2.81481
8245000 21 6.23810 18 125 165 0.90476 78 3.52381
8250000 21 5.76190 18 121 150 0.85714 77 3.57143
8255000 20 6.00000 16 125 158 0.90000 76 3.55000
8260000 21 6.33333 18 119 170 0.85714 76 3.57143
8265000 16 6.93750 16 135 150 0.87500 78 4.37500
8270000 19 6.52632 18 130 162 0.84211 76 3.68421
8275000 17 6.76471 17 131 154 0.94118 75 4.17647
8280000 19 6.47368 16 129 146 0.84211 74 3.68421
8285000 19 6.26316 14 125 147 0.94737 75 3.78947
8290000 22 5.40909 16 129 154 0.86364 76 3.36364
8295000 16 6.87500 14 134 154 0.93750 79 4.43750
8300000 24 5.41667 15 120 162 0.91667 78 3.08333
8305000 19 6.15789 15 127 156 0.94737 78 3.78947
8310000 20 6.40000 16 114 164 0.85000 76 3.55000
8315000 20 6.40000 13 120 154 0.85000 77 3.55000
8320000 20 6.10000 12 119 158 0.85000 75 3.55000
8325000 18 6.55556 13 119 148 0.94444 75 4.00000
8330000 18 5.94444 12 132 142 0.83333 76 3.77778
8335000 23 5.04348 12 123 140 0.86957 76 3.08696
8340000 21 5.04762 11 141 138 0.85714 76 3.38095
8345000 16 6.12500 13 135 136 0.93750 79 4.31250
8350000 19 5.63158 12 131 146 0.89474 79 3.73684
8355000 21 5.09524 11 133 137 0.95238 76 3.52381
8360000 24 4.75000 11 125 143 0.79167 76 2.87500
8365000 21 5.28571 13 127 146 0.90476 75 3.00000
8370000 23 5.26087 14 115 155 0.78261 77 2.91304
8375000 20 5.50000 13 124 152 0.85000 74 3.35000
8380000 21 5.28571 12 117 148 0.95238 77 3.28571
8385000 17 5.76471 19 130 141 0.88235 78 3.94118
8390000 16 6.18750 13 126 139 1.00000 73 4.18750
8395000 18 5.66667 14 131 134 0.83333 75 3.72222
8400000 25 5.00000 13 117 156 0.76000 74 2.80000
8405000 26 4.76923 15 119 136 0.76923 74 2.73077
8410000 17 6.29412 14 136 144 1.00000 74 3.94118
8415000 18 5.83333 14 136 143 0.88889 76 3.66667
8420000 23 4.95652 12 138 148 0.82609 74 2.91304
8425000 24 4.91667 12 144 157 0.87500 77 2.87500
8430000 22 5.31818 14 143 141 0.86364 76 3.09091
8435000 20 5.80000 13 139 156 0.90000 75 3.45000
8440000 23 5.34783 12 133 156 0.86957 78 3.00000
8445000 26 5.00000 17 127 176 0.96154 80 2.80769
8450000 21 6.09524 18 139 173 0.95238 78 3.52381
8455000 23 5.82609 18 140 176 0.82609 77 3.17391
8460000 19 6.47368 16 137 156 0.89474 78 3.78947
8465000 19 6.42105 15 134 158 1.00000 76 3.84211
8470000 22 5.40909 13 126 157 0.86364 77 3.31818
8475000 23 5.04348 12 132 150 0.82609 77 3.04348
8480000 17 6.17647 16 152 146 0.82353 77 3.94118
8485000 17 6.47059 15 137 152 1.00000 74 4.05882
8490000 24 5.12500 15 116 148 0.79167 76 2.91667
8495000 22 5.31818 15 115 143 0.86364 77 3.18182
8500000 17 5.88235 15 135 147 0.88235 77 4.00000
8505000 21 5.28571 14 129 134 0.80952 79 3.38095
8510000 18 5.61111 12 132 140 0.88889 78 3.88889
8515000 24 4.75000 13 119 150 0.91667 76 3.00000
8520000 21 5.23810 15 127 140 0.85714 77 3.33333
8525000 20 5.50000 17 129 149 0.90000 76 3.50000
8530000 21 5.71429 15 118 151 0.90476 76 3.33333
8535000 22 5.45455 16 124 146 0.68182 73 3.00000
8540000 21 6.04762 16 121 156 0.90476 77 3.33333
8545000 21 5.76190 15 128 152 0.90476 75 3.38095
8550000 20 5.45000 15 140 140 0.80000 75 3.40000
8555000 22 5.31818 13 140 156 0.81818 75 3.18182
8560000 25 4.72000 13 145 144 0.84000 77 2.88000
8565000 23 5.26087 12 146 158 0.86957 79 3.08696
8570000 23 5.26087 13 150 160 0.86957 77 3.13043
8575000 26 4.88462 15 138 165 0.92308 77 2.88462
8580000 19 5.78947 16 151 162 0.89474 79 3.68421
8585000 20 5.75000 17 138 150 0.95000 78 3.60000
8590000 25 5.04000 17 120 156 0.84000 76 2.84000
8595000 19 6.00000 17 143 159 0.94737 78 3.52632
8600000 18 6.33333 19 143 163 0.94444 78 3.77778
8605000 20 5.10000 15 141 141 0.85000 77 3.35000
8610000 20 5.60000 16 133 158 0.85000 76 3.10000
8615000 18 6.22222 15 127 153 0.88889 78 3.66667
8620000 16 6.43750 17 149 155 1.00000 78 4.12500
8625000 19 6.00000 17 138 140 0.84211 72 3.47368
8630000 16 6.62500 17 156 148 0.87500 76 4.06250
8635000 18 5.38889 13 165 142 0.88889 75 3.50000
8640000 20 5.25000 12 159 158 0.90000 77 3.35000
8645000 18 6.00000 12 150 148 1.00000 77 3.94444
8650000 17 6.58824 14 137 152 1.00000 76 4.05882
8655000 19 5.47368 15 143 160 0.94737 78 3.84211
8660000 23 4.91304 11 126 147 0.91304 76 3.17391
8665000 23 5.08696 13 118 151 0.95652 78 3.26087
8670000 17 6.35294 14 123 140 0.88235 77 4.11765
8675000 18 6.05556 13 123 147 0.83333 76 3.94444
8680000 19 5.68421 15 127 146 0.89474 77 3.78947
8685000 21 5.23810 16 131 138 0.85714 74 3.33333
8690000 23 5.04348 17 148 148 0.78261 75 3.13043
8695000 14 7.07143 16 159 150 1.00000 79 5.00000
8700000 19 5.42105 15 150 152 0.94737 78 3.78947
8705000 22 5.04545 15 141 157 0.90909 79 3.27273
8710000 22 5.13636 16 140 150 0.81818 76 3.13636
8715000 22 4.90909 16 154 152 0.77273 79 3.31818
8720000 21 5.09524 14 162 148 0.80952 78 3.33333
8725000 22 5.13636 16 141 142 0.77273 78 3.18182
8730000 18 5.88889 16 149 143 0.83333 77 3.94444
8735000 23 5.13043 16 140 144 0.82609 75 3.13043
8740000 19 5.73684 14 147 148 0.89474 77 3.84211
8745000 21 5.52381 12 137 148 0.76190 75 3.33333
8750000 15 7.26667 14 140 161 1.00000 76 4.53333
8755000 20 5.70000 12 143 160 0.80000 78 3.55000
8760000 20 5.35000 13 142 149 0.80000 75 3.50000
8765000 20 5.45000 14 144 145 0.80000 77 3.60000
8770000 20 5.60000 15 143 161 0.90000 80 3.60000
8775000 23 5.26087 15 137 145 0.82609 78 3.08696
8780000 20 5.95000 15 140 159 0.85000 80 3.65000
8785000 20 5.85000 13 144 161 0.85000 80 3.60000
8790000 20 5.65000 16 143 153 1.00000 79 3.75000
8795000 21 5.52381 13 135 154 0.90476 79 3.57143
8800000 18 6.22222 13 146 166 1.00000 79 4.05556
8805000 22 5.63636 13 129 146 0.90909 79 3.50000
8810000 23 5.52174 13 131 155 0.91304 76 3.30435
8815000 21 5.85714 14 120 154 0.95238 78 3.52381
8820000 15 6.60000 12 135 141 1.00000 75 4.66667
8825000 18 5.38889 10 130 134 0.83333 76 3.94444
8830000 17 5.58824 10 148 137 1.00000 74 4.11765
8835000 17 5.76471 11 149 139 0.88235 74 4.11765
8840000 18 4.83333 8 134 128 0.94444 77 4.00000
8845000 23 4.60870 10 131 133 0.78261 75 3.08696
8850000 17 6.00000 15 137 141 1.00000 76 4.29412
8855000 22 5.31818 17 121 140 0.77273 76 3.36364
8860000 17 5.82353 19 141 155 0.94118 77 4.17647
8865000 21 5.57143 20 140 159 1.00000 77 3.42857
8870000 22 5.13636 21 141 145 0.90909 76 3.31818
8875000 20 5.55000 20 134 144 0.85000 78 3.70000
8880000 19 5.94737 19 134 144 0.89474 80 3.89474
8885000 20 6.10000 20 121 150 0.95000 80 3.80000
8890000 20 5.80000 18 137 148 0.85000 80 3.75000
8895000 18 5.94444 15 155 160 1.00000 80 4.11111
8900000 20 5.70000 18 147 156 0.80000 79 3.65000
8905000 20 5.85000 19 151 146 0.70000 78 3.55000
8910000 24 4.91667 16 156 156 0.79167 78 2.91667
8915000 24 5.12500 16 150 158 0.66667 81 3.08333
8920000 26 5.00000 18 137 160 0.76923 81 2.96154
8925000 22 5.59091 17 140 153 0.72727 78 3.31818
8930000 18 6.61111 22 140 155 0.83333 79 3.94444
8935000 20 5.95000 21 134 158 0.85000 79 3.80000
8940000 22 5.36364 18 135 154 0.86364 81 3.45455
8945000 19 5.36842 20 151 137 0.84211 78 3.94737
8950000 22 4.86364 15 143 135 0.86364 79 3.31818
8955000 24 4.50000 15 137 145 0.91667 78 3.04167
8960000 20 5.15000 15 144 148 0.95000 81 3.50000
8965000 18 5.38889 16 151 135 0.77778 79 3.88889
8970000 21 5.52381 14 142 152 0.76190 78 3.33333
8975000 21 5.23810 15 146 146 0.66667 77 3.23810
8980000 21 5.04762 14 149 148 0.85714 78 3.19048
8985000 22 5.18182 15 146 154 0.95455 79 3.22727
8990000 22 5.45455 14 141 169 0.95455 78 3.27273
8995000 21 5.76190 18 132 162 0.95238 80 3.52381
9000000 23 5.39130 15 129 153 0.86957 78 3.13043
9005000 19 5.78947 13 137 143 0.89474 78 3.68421
9010000 19 5.84211 14 129 149 0.78947 77 3.52632
9015000 20 6.05000 15 127 172 0.90000 76 3.55000
9020000 22 5.63636 14 122 156 0.81818 75 3.13636
9025000 19 6.36842 16 128 155 0.84211 76 3.68421
9030000 21 5.52381 16 141 147 0.76190 78 3.42857
9035000 21 5.23810 16 149 149 0.90476 78 3.42857
9040000 21 5.33333 18 145 154 0.85714 80 3.42857
9045000 23 5.08696 18 148 165 0.95652 81 3.30435
9050000 22 5.40909 18 155 160 0.86364 78 3.31818
9055000 25 4.84000 18 147 154 0.84000 78 2.96000
9060000 18 5.88889 22 147 150 1.00000 75 3.94444
9065000 20 5.10000 21 153 136 0.75000 74 3.45000
9070000 20 5.15000 19 155 134 1.00000 72 3.50000
9075000 24 4.79167 21 139 152 0.79167 77 2.83333
9080000 20 5.30000 20 145 140 0.75000 77 3.35000
9085000 17 6.11765 20 150 159 0.94118 77 4.00000
9090000 20 5.50000 18 149 161 0.95000 76 3.50000
9095000 23 5.13043 18 140 157 0.86957 77 3.08696
9100000 27 4.66667 18 132 159 0.81481 76 2.77778
9105000 21 5.52381 18 140 162 0.95238 78 3.57143
9110000 26 4.46154 15 144 150 0.88462 77 2.84615
9115000 27 4.59259 15 143 152 0.74074 78 2.66667
9120000 21 5.57143 14 140 151 0.95238 77 3.47619
9125000 26 4.76923 14 128 157 0.84615 79 2.76923
9130000 22 5.09091 15 141 155 0.86364 77 3.22727
9135000 23 5.21739 15 136 153 0.86957 77 3.13043
9140000 22 5.27273 16 133 152 0.90909 79 3.27273
9145000 23 5.13043 16 142 149 0.82609 78 3.13043
9150000 23 5.43478 17 130 157 0.91304 80 3.21739
9155000 22 5.50000 18 136 156 1.00000 81 3.31818
9160000 24 5.25000 19 137 157 0.87500 76 3.04167
9165000 21 5.52381 20 159 161 0.95238 78 3.33333
9170000 23 5.17391 20 157 163 0.91304 78 3.04348
9175000 26 4.57692 15 159 162 0.88462 78 2.76923
9180000 26 4.73077 17 148 167 0.88462 78 2.73077
9185000 25 5.16000 17 140 168 0.80000 76 2.80000
9190000 25 5.28000 15 134 168 1.00000 77 2.88000
9195000 30 4.40000 14 127 166 0.83333 77 2.43333
9200000 26 4.69231 13 141 162 0.84615 77 2.69231
9205000 24 4.87500 13 148 163 0.83333 76 2.87500
9210000 25 4.88000 13 149 164 0.92000 78 2.72000
9215000 25 5.04000 13 145 165 0.80000 80 2.80000
9220000 25 4.84000 14 145 161 0.88000 80 2.84000
9225000 23 4.86957 12 149 167 0.95652 78 2.95652
9230000 20 5.55000 14 147 155 0.95000 78 3.35000
9235000 26 4.65385 14 129 156 0.92308 75 2.80769
9240000 26 4.61538 15 125 154 0.84615 78 2.69231
9245000 24 4.62500 15 141 153 0.87500 77 2.91667
9250000 21 4.95238 12 148 146 0.95238 74 3.38095
9255000 28 4.32143 11 133 156 0.89286 76 2.60714
9260000 24 4.79167 12 148 154 0.95833 78 2.95833
9265000 24 4.70833 12 136 149 0.83333 76 2.83333
9270000 22 5.22727 12 138 151 0.86364 76 3.18182
9275000 24 4.83333 12 132 144 0.87500 75 2.91667
9280000 18 6.22222 15 132 153 0.94444 75 3.88889
9285000 23 5.04348 15 127 137 0.82609 77 3.08696
9290000 17 5.76471 13 140 137 1.00000 77 4.05882
9295000 20 5.40000 14 127 142 0.90000 78 3.30000
9300000 18 5.61111 15 135 143 0.88889 77 3.72222
9305000 19 5.31579 16 133 151 0.78947 72 3.47368
9310000 25 4.72000 13 118 133 0.64000 72 2.80000
9315000 19 5.73684 15 144 154 0.89474 74 3.42105
9320000 20 5.70000 14 137 158 0.75000 78 3.35000
9325000 15 7.33333 14 150 155 0.93333 75 4.40000
9330000 20 5.95000 13 150 162 0.90000 79 3.35000
9335000 21 5.57143 14 145 160 0.76190 75 3.19048
9340000 20 6.00000 14 142 166 0.90000 76 3.50000
9345000 24 5.12500 12 146 169 0.91667 78 3.04167
9350000 24 5.66667 17 132 167 0.91667 80 3.16667
9355000 19 6.52632 14 143 167 0.94737 78 4.00000
9360000 19 6.00000 16 145 154 0.94737 81 3.89474
9365000 20 5.35000 13 135 145 0.90000 81 3.65000
9370000 21 5.19048 15 136 147 0.95238 79 3.61905
9375000 17 5.58824 15 139 140 1.00000 78 4.23529
9380000 22 4.54545 14 136 143 0.90909 79 3.27273
9385000 21 5.38095 16 128 145 0.80952 78 3.38095
9390000 20 5.75000 18 140 147 0.95000 78 3.65000
9395000 19 5.42105 15 144 142 0.84211 78 3.68421
9400000 25 4.68000 13 130 148 0.88000 76 2.80000
9405000 23 4.78261 14 138 143 0.82609 77 3.04348
9410000 26 4.46154 14 137 149 0.76923 77 2.73077
9415000 23 5.08696 16 139 149 0.91304 78 3.13043
9420000 20 5.55000 16 139 151 0.85000 77 3.45000
9425000 25 4.84000 16 122 156 0.88000 73 2.76000
9430000 25 4.84000 13 128 146 0.76000 74 2.76000
9435000 26 4.61538 16 137 156 0.88462 79 2.84615
9440000 25 4.60000 15 132 158 0.88000 80 2.88000
9445000 25 4.56000 13 121 143 0.96000 77 2.92000
9450000 22 4.95455 16 130 151 0.95455 78 3.31818
9455000 20 5.10000 15 137 146 0.95000 74 3.60000
9460000 22 5.04545 16 124 153 1.00000 75 3.31818
9465000 20 5.55000 15 118 149 0.90000 74 3.50000
9470000 18 6.11111 17 123 146 0.94444 74 3.88889
9475000 21 5.09524 15 128 150 0.90476 76 3.33333
9480000 23 4.91304 14 133 146 0.82609 76 2.95652
9485000 22 5.36364 16 128 152 0.90909 75 3.18182
9490000 27 4.85185 15 120 160 0.88889 78 2.74074
9495000 24 5.25000 15 126 164 1.00000 77 3.00000
9500000 23 4.86957 13 135 146 0.86957 77 2.95652
9505000 24 4.79167 13 133 158 0.95833 77 2.83333
9510000 28 4.17857 12 134 156 0.89286 77 2.53571
9515000 24 4.37500 12 143 145 0.83333 76 2.83333
9520000 23 5.04348 14 126 137 0.91304 73 3.00000
9525000 26 4.69231 14 128 146 0.80769 77 2.73077
9530000 24 4.75000 13 137 148 0.91667 78 3.12500
9535000 25 4.52000 13 140 154 0.92000 78 2.96000
9540000 23 4.39130 12 155 141 0.86957 75 2.91304
9545000 25 4.08000 11 159 145 0.88000 74 2.64000
9550000 27 4.40741 14 144 151 0.85185 78 2.66667
9555000 26 4.69231 15 135 150 0.84615 77 2.69231
9560000 23 4.95652 13 134 159 0.82609 80 3.04348
9565000 23 4.65217 11 128 137 0.78261 79 2.95652
9570000 25 4.44000 11 131 142 0.84000 76 2.88000
9575000 21 5.00000 12 136 147 1.00000 77 3.42857
9580000 25 4.72000 12 124 169 0.88000 77 2.92000
9585000 22 5.45455 14 130 158 0.90909 77 3.27273
9590000 24 4.91667 10 133 135 0.83333 77 3.00000
9595000 24 4.91667 10 132 161 0.91667 79 3.16667
